全体情報.作成方法,全体情報.添付ファイル有無フラグ,全体情報.ファイル出力日時,全体情報.依頼日,全体情報.催促日,全体情報.状態,全体情報.部署,全体情報.処理中担当者,全体情報.承認依頼者,全体情報.経理グループ,全体情報.会計DL,全体情報.支払DL,全体情報.Concur連携,全体情報.住所コード,全体情報.請求書管理コード,おもて情報.請求書発行日,おもて情報.締日,おもて情報.支払期限,おもて情報.自社支払期限,おもて情報.保存方式,おもて情報.追記,おもて情報.課税単位,おもて情報.支払方法,おもて情報.指定口座,おもて情報.振込先口座1,おもて情報.振込先口座2,おもて情報.振込先口座3,おもて情報.振込先口座4,おもて情報.振込先口座5,おもて情報.振込先口座6,おもて情報.振込先口座7,おもて情報.振込先口座8,おもて情報.振込先口座9,おもて情報.振込先口座10,おもて情報.識別表示,おもて情報.顧客コード１,おもて情報.顧客コード２,おもて情報.EDI情報,おもて情報.支払先コード,おもて情報.請求元,おもて情報.請求元電話番号,おもて情報.事業者区分,おもて情報.事業者登録番号,おもて情報.事業者登録番号検索結果,おもて情報.［国税庁］登録年月日,おもて情報.［国税庁］事業者処理区分,おもて情報.［国税庁］氏名又は名称,おもて情報.［国税庁］都道府県,おもて情報.［国税庁］住所,おもて情報.［国税庁］更新年月日,おもて情報.［国税庁］主たる屋号,おもて情報.［国税庁］通称・旧姓,おもて情報.［国税庁］取消年月日,おもて情報.［国税庁］失効年月日,おもて情報.発行先コード,おもて情報.請求先,おもて情報.請求先電話番号,おもて情報.発行先担当者,おもて情報.宛先コード,おもて情報.宛先名,おもて情報.請求書番号,おもて情報.請求書タイトル,おもて情報.件名,おもて情報.自社担当者,おもて情報.前回請求金額,おもて情報.入金額,おもて情報.調整金額,おもて情報.繰越金額,おもて情報.今回請求金額（税抜）,おもて情報.今回消費税額,おもて情報.今回請求金額（税込）,おもて情報.おもての請求金額,おもて情報.10%請求金額（税抜）,おもて情報.10%消費税額,おもて情報.10%請求金額（税込）,おもて情報.軽減8%請求金額（税抜）,おもて情報.軽減8%消費税額,おもて情報.軽減8%請求金額（税込）,おもて情報.8%請求金額（税抜）,おもて情報.8%消費税額,おもて情報.8%請求金額（税込）,おもて情報.5%請求金額（税抜）,おもて情報.5%消費税額,おもて情報.5%請求金額（税込）,おもて情報.0%請求金額（税抜）,おもて情報.0%消費税額,おもて情報.0%請求金額（税込）,おもて情報.非課税請求金額（税抜）,おもて情報.非課税消費税額,おもて情報.非課税請求金額（税込）,おもて情報.免税請求金額（税抜）,おもて情報.免税消費税額,おもて情報.免税請求金額（税込）,おもて情報.不課税請求金額（税抜）,おもて情報.不課税消費税額,おもて情報.不課税請求金額（税込）,おもて情報.備考,おもて情報.おもてA1 タイトル,おもて情報.おもてA1 データ,おもて情報.おもてA2 タイトル,おもて情報.おもてA2 データ,おもて情報.おもてA3 タイトル,おもて情報.おもてA3 データ,おもて情報.おもてB1 タイトル,おもて情報.おもてB1 データ,おもて情報.おもてB2 タイトル,おもて情報.おもてB2 データ,おもて情報.おもてB3 タイトル,おもて情報.おもてB3 データ,おもて情報.おもてB4 タイトル,おもて情報.おもてB4 データ,おもて情報.おもてB5 タイトル,おもて情報.おもてB5 データ,おもて情報.おもてB6 タイトル,おもて情報.おもてB6 データ,おもて情報.おもてB7 タイトル,おもて情報.おもてB7 データ,おもて情報.追加自由項目１タイトル,おもて情報.追加自由項目１,おもて情報.追加自由項目２タイトル,おもて情報.追加自由項目２,おもて情報.追加自由項目３タイトル,おもて情報.追加自由項目３,おもて情報.追加自由項目４タイトル,おもて情報.追加自由項目４,おもて情報.追加自由項目５タイトル,おもて情報.追加自由項目５,おもて情報.追加自由項目６タイトル,おもて情報.追加自由項目６,おもて情報.追加自由項目７タイトル,おもて情報.追加自由項目７,おもて情報.追加自由項目８タイトル,おもて情報.追加自由項目８,おもて情報.追加自由項目９タイトル,おもて情報.追加自由項目９,おもて情報.追加自由項目１０タイトル,おもて情報.追加自由項目１０,おもて情報.追加自由項目１１タイトル,おもて情報.追加自由項目１１,おもて情報.追加自由項目１２タイトル,おもて情報.追加自由項目１２,おもて情報.保存方式の補足文言,明細情報.明細日付,明細情報.明細番号,明細情報.商品コード,明細情報.明細項目,明細情報.単価,明細情報.単位,明細情報.数量,明細情報.税区分,明細情報.税率,明細情報.軽減税率,明細情報.金額,明細情報.消費税額,明細情報.請求金額,明細情報.部門コード,明細情報.部門名,明細情報.明細備考,明細情報.明細01 タイトル,明細情報.明細01 データ,明細情報.明細02 タイトル,明細情報.明細02 データ,明細情報.明細03 タイトル,明細情報.明細03 データ,明細情報.明細04 タイトル,明細情報.明細04 データ,明細情報.明細05 タイトル,明細情報.明細05 データ,明細情報.明細06 タイトル,明細情報.明細06 データ,明細情報.明細07 タイトル,明細情報.明細07 データ,明細情報.明細08 タイトル,明細情報.明細08 データ,明細情報.明細09 タイトル,明細情報.明細09 データ,明細情報.明細10 タイトル,明細情報.明細10 データ,明細情報.明細11 タイトル,明細情報.明細11 データ,明細情報.メモ1,明細情報.メモ2,仕訳情報.会計伝票日付,仕訳情報.借方負担部門,仕訳情報.借方科目,仕訳情報.借方補助科目,仕訳情報.貸方負担部門,仕訳情報.貸方科目,仕訳情報.貸方補助科目,仕訳情報.摘要,仕訳情報.仕訳自由項目1,仕訳情報.仕訳補助1,仕訳情報.仕訳自由項目2,仕訳情報.仕訳補助2,仕訳情報.仕訳自由項目3,仕訳情報.仕訳補助3,仕訳情報.仕訳自由項目4,仕訳情報.仕訳補助4,仕訳情報.仕訳自由項目5,仕訳情報.仕訳補助5,仕訳情報.仕訳自由項目6,仕訳情報.仕訳補助6,仕訳情報.仕訳自由項目7,仕訳情報.仕訳補助7,仕訳情報.仕訳自由項目8,仕訳情報.仕訳補助8,仕訳情報.仕訳自由項目9,仕訳情報.仕訳自由項目9テキスト,仕訳情報.仕訳自由項目10,仕訳情報.仕訳自由項目10テキスト,仕訳情報.仕訳自由項目11,仕訳情報.仕訳自由項目11テキスト,仕訳情報.仕訳自由項目12,仕訳情報.仕訳自由項目12テキスト,伝票情報.伝票番号,伝票情報.伝票備考,伝票情報.伝票金額,伝票情報.伝票消費税額,伝票情報.伝票請求金額,伝票情報.伝票10%合計金額（税抜）,伝票情報.伝票10%消費税額,伝票情報.伝票10%合計金額（税込）,伝票情報.伝票軽減8%合計金額（税抜）,伝票情報.伝票軽減8%消費税額,伝票情報.伝票軽減8%合計金額（税込）,伝票情報.伝票8%合計金額（税抜）,伝票情報.伝票8%消費税額,伝票情報.伝票8%合計金額（税込）,伝票情報.伝票5%合計金額（税抜）,伝票情報.伝票5%消費税額,伝票情報.伝票5%合計金額（税込）,伝票情報.伝票0%合計金額（税抜）,伝票情報.伝票0%消費税額,伝票情報.伝票0%合計金額（税込）,伝票情報.伝票非課税合計金額（税抜）,伝票情報.伝票非課税消費税額,伝票情報.伝票非課税合計金額（税込）,伝票情報.伝票免税合計金額（税抜）,伝票情報.伝票免税消費税額,伝票情報.伝票免税合計金額（税込）,伝票情報.伝票不課税合計金額（税抜）,伝票情報.伝票不課税消費税額,伝票情報.伝票不課税合計金額（税込）,全体情報.請求書管理番号,全体情報.返送機能使用有無,全体情報.自社作成請求書作成者,明細情報.明細連番,おもて情報.代表者役職,おもて情報.代表者名,明細情報.税抜税込
"自社作成","","2025/08/14 12:05:04","2025/08/14","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","120806287","2025/08/12","2025/07/31","2025/08/29","2025/08/29","区分記載請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","065005","株式会社ホリプロ","03-3490-4602","課税事業者","T9013201005452","該当データあり","2023/10/01","新規","株式会社ホリプロ","東京都","東京都目黒区下目黒１丁目２番５号","2022/08/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","歯ッピーDEまいう～出演料","","","","","","80000","8000","88000","88000","80000","8000","88000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","1","歯ッピーDEまいう～高橋茉奈出演料","80000","","1","課税","10%","","80000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/12","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143962008","0","渡邉　陽介","1","","",""
"自社作成","","2025/08/14 12:05:04","2025/08/14","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","120806795","2025/08/12","2025/07/31","2025/08/29","2025/08/29","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","096031","株式会社ワタナベエンターテインメント","03-5771-2077","課税事業者","T1011001035495","該当データあり","2023/10/01","公表内容の変更","株式会社ワタナベエンターテインメント","東京都","東京都渋谷区神宮前３丁目２７番１９号","2024/03/27","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","番組出演料","","","","","","60000","6000","66000","66000","60000","6000","66000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","1","ふかわりょうのロケットマンショー出演料","60000","","1","課税","10%","","60000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/12","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143962932","0","渡邉　陽介","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/14","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","120806526","2025/08/12","2025/08/01","2025/08/29","2025/08/29","適格請求書等","","総額","銀行振込","(0001)みずほ銀行　(211)青山支店　普通預金　1162082　ｶ)ｴｽｵｰﾌﾟﾛﾓｰｼﾖﾝ","(0001)みずほ銀行　(211)青山支店　普通預金　1162082　ｶ)ｴｽｵｰﾌﾟﾛﾓｰｼﾖﾝ","","","","","","","","","","顧客コード","","","","014002","株式会社エス・オー・プロモーション","03-3406-1661","課税事業者","T8010401004475","該当データあり","2023/10/01","新規","株式会社エス・オー・プロモーション","東京都","東京都港区南青山５丁目４番３５号","2023/02/02","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000404","請　求　書","横浜Disco Train 制作費","黒柳　哲","","","","","150000","15000","165000","165000","150000","15000","165000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/06/01","","3","横浜Disco Train 8月分制作費","150000","","1","課税","10%","","150000","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/12","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143963872","0","","1","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/08/13","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","120836566","2025/08/13","2025/07/31","2025/08/29","2025/08/29","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","015181","有限会社大人計画","","課税事業者","T3010902009093","該当データあり","2023/10/01","新規","有限会社大人計画","東京都","東京都世田谷区松原１丁目４６番９号","2022/08/12","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","番組出演料","","","","","","10000","1000","11000","11000","10000","1000","11000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/28","","1","ちょめラジ・宮藤官九郎ゲスト出演","10000","","1","課税","10%","","10000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143997024","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/08/13","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","120806358","2025/08/12","2025/07/31","2025/08/29","2025/08/29","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","014195","株式会社エッグパラダイス　本社","03-6455-2215","課税事業者","T6010401053540","該当データあり","2023/10/01","新規","株式会社エッグパラダイス","東京都","東京都渋谷区神泉町１番１８号ボヌール松濤２階","2022/08/01","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","ちょめラジ番組出演料","","","","","","60000","6000","66000","66000","60000","6000","66000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","1","ちょめラジ・安齋肇出演料","60000","","1","課税","10%","","60000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/12","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143962070","0","渡邉　陽介","1","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/08/13","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","120806372","2025/08/12","2025/07/31","2025/08/29","2025/08/29","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","014195","株式会社エッグパラダイス　本社","03-6455-2215","課税事業者","T6010401053540","該当データあり","2023/10/01","新規","株式会社エッグパラダイス","東京都","東京都渋谷区神泉町１番１８号ボヌール松濤２階","2022/08/01","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","ちょめラジ番組出演料","","","","","","40000","4000","44000","44000","40000","4000","44000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","1","７月ちょめラジ・山本圭祐出演料","40000","","1","課税","10%","","40000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/12","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143962084","0","渡邉　陽介","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/13","","経理承認中","","経理グループ","加藤　智聖","","","","","","119838628","2025/08/04","2025/08/29","2025/08/29","2025/08/29","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(474)塚口支店　普通預金　4526494　ｼｷﾞﾉﾌﾞﾕｷ","(0005)三菱ＵＦＪ銀行　(474)塚口支店　普通預金　4526494　ｼｷﾞﾉﾌﾞﾕｷ","","","","","","","","","","顧客コード","","","","032090","4G","090-3653-0370","課税事業者","T8810428192923","該当データあり","2023/10/01","新規","志儀　宣之","","","2023/02/10","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000286","請　求　書","「YOKOHAMA LAGOON」番組制作費 完パケ","志儀　宣之","","","","","100000","10000","110000","110000","100000","10000","110000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/04","","3","「Yokohama Lagoon」8月分番組制作費 完パケ","","1","","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/01","","5210　原作料","9　その他原作料","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142819092","0","","1","","","税抜"
"自社作成","","2025/08/14 12:05:04","2025/08/13","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","120836320","2025/08/13","2025/08/29","2025/09/30","2025/09/30","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","091036","株式会社ライトハウス","","課税事業者","T6010401056114","該当データあり","2023/10/01","新規","株式会社ライトハウス","東京都","東京都港区芝大門２丁目７番４号","2022/05/18","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","","請　求　書","番組出演料","","","","","","10000","1000","11000","11000","10000","1000","11000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/10","","1","太田垣章子Lovely Dayゲスト出演料","10000","","1","課税","10%","","10000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143996364","0","渡邉　陽介","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/13","","経理承認中","","経理グループ","加藤　智聖","","","","","","119258314","2025/07/31","2025/07/31","2025/08/31","2025/08/29","区分記載請求書等","","総額","銀行振込","(0009)三井住友銀行　(623)三田通り　普通預金　7561839　ﾔﾏﾓﾄﾖｳｽｹ","(0009)三井住友銀行　(623)三田通り　普通預金　7561839　ﾔﾏﾓﾄﾖｳｽｹ","","","","","","","","","","顧客コード","","","","081077","山本　陽介","080-5488-7587","免税事業者","","","","","","","","","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000015","請　求　書","8月分 キイテル水曜日　安齋肇のちょめラジ　番組制作費","山本　陽介","","","","","100000","10000","110000","110000","100000","10000","110000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","8月分安齋肇のちょめラジ制作費","100000","","1","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/01","","5210　原作料","9　その他原作料","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142123585","0","","1","","",""
"","","2025/08/14 12:05:04","2025/08/13","","経理承認中","","経理グループ","加藤　智聖","","","","","","120301289","2025/08/05","2025/07/31","2025/08/31","2025/08/29","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","033008","鈴木　まひる","03-3481-0102","課税事業者","T6810487293036","該当データあり","2023/10/01","新規","小林　朋子","","","2024/02/05","","","","","","横浜エフエム放送株式会社　本社","045-224-1000","渡邉　陽介","","","000000327","請　求　書","請求書","小林　朋子","","","","","80000","8000","88000","88000","80000","8000","88000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/05","","1","7/12.13FMヨコハマキャラバン・ラジオDJ体験出演費","","","","課税","10%","","80000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143335827","0","","1","","","税抜"
